YearMonth_dt,Rate_Regime,Fed_Funds_Rate,SP500_Monthly_Return,NIFTY_Monthly_Return,SP500_Rolling_Volatility_12M,NIFTY_Rolling_Volatility_12M
2022-05-01 00:00:00,Low Rate (<2%),0.77,5.32439E-05,-0.030287881,0.04634758,0.035641948
2022-06-01 00:00:00,Low Rate (<2%),1.21,-0.083919993,-0.048496944,0.051474857,0.03888788
2022-07-01 00:00:00,Low Rate (<2%),1.68,0.091116348,0.087324345,0.058628937,0.046208982
2022-08-01 00:00:00,Medium Rate (2–4%),2.33,-0.042440119,0.035029796,0.058646916,0.040205311
2022-09-01 00:00:00,Medium Rate (2–4%),2.56,-0.093395702,-0.037442354,0.062700395,0.041019363
2022-10-01 00:00:00,Medium Rate (2–4%),3.08,0.079863455,0.053693179,0.06404461,0.044051749
2022-11-01 00:00:00,Medium Rate (2–4%),3.78,0.05375286,0.041424701,0.06685484,0.043284873
2022-12-01 00:00:00,High Rate (>4%),4.1,-0.058971449,-0.03481383,0.066310612,0.044838667
2023-01-01 00:00:00,High Rate (>4%),4.33,0.061752832,-0.024476258,0.068721376,0.045604666
2023-02-01 00:00:00,High Rate (>4%),4.57,-0.026112447,-0.020280657,0.06856399,0.044956284
2023-03-01 00:00:00,High Rate (>4%),4.65,0.035051572,0.003224697,0.068524444,0.043468154
2023-04-01 00:00:00,High Rate (>4%),4.83,0.014642361,0.040625585,0.06358245,0.044362428
2023-05-01 00:00:00,High Rate (>4%),5.06,0.002482324,0.025983947,0.063577416,0.043198989
2023-06-01 00:00:00,High Rate (>4%),5.08,0.064727513,0.035320809,0.059490858,0.03946965
2023-07-01 00:00:00,High Rate (>4%),5.12,0.031138914,0.029430847,0.054873791,0.033141113
2023-08-01 00:00:00,High Rate (>4%),5.33,-0.017716432,-0.025311586,0.053154569,0.033948414
2023-09-01 00:00:00,High Rate (>4%),5.33,-0.048719291,0.019970084,0.046189128,0.03098904
2023-10-01 00:00:00,High Rate (>4%),5.33,-0.021979688,-0.028449509,0.042603395,0.030015026
2023-11-01 00:00:00,High Rate (>4%),5.33,0.089179265,0.055218663,0.047090668,0.031742041
2023-12-01 00:00:00,High Rate (>4%),5.33,0.044229169,0.079384001,0.04245394,0.035202338
2024-01-01 00:00:00,High Rate (>4%),5.33,0.015895745,-0.000262293,0.040268945,0.033322135
2024-02-01 00:00:00,High Rate (>4%),5.33,0.051720615,0.011833911,0.03925932,0.031198498
2024-03-01 00:00:00,High Rate (>4%),5.33,0.031018765,0.015653147,0.039151948,0.030773343
2024-04-01 00:00:00,High Rate (>4%),5.33,-0.041615043,0.012449108,0.043192402,0.030261766
2024-05-01 00:00:00,High Rate (>4%),5.33,0.048021224,-0.003280269,0.043825864,0.030844918
2024-06-01 00:00:00,High Rate (>4%),5.33,0.034669759,0.065683712,0.041883706,0.033620156
2024-07-01 00:00:00,High Rate (>4%),5.33,0.011321349,0.039172282,0.041708316,0.034000883
2024-08-01 00:00:00,High Rate (>4%),5.33,0.022834688,0.0114123,0.040318162,0.031060449
2024-09-01 00:00:00,High Rate (>4%),5.13,0.02019687,0.022783019,0.034115218,0.031044203
2024-10-01 00:00:00,High Rate (>4%),4.83,-0.009896781,-0.062202523,0.032738351,0.037111796
2024-11-01 00:00:00,High Rate (>4%),4.64,0.057301352,-0.003067504,0.028160079,0.035973473
2024-12-01 00:00:00,High Rate (>4%),4.48,-0.024990137,-0.020152417,0.030582033,0.031127804
2025-01-01 00:00:00,High Rate (>4%),4.33,0.02701632,-0.00576871,0.03067949,0.031292813
2025-02-01 00:00:00,High Rate (>4%),4.33,-0.014242128,-0.058859812,0.030182692,0.036525711
2025-03-01 00:00:00,High Rate (>4%),4.33,-0.057544714,0.063035883,0.035805528,0.040572779
2025-04-01 00:00:00,High Rate (>4%),4.33,-0.007624937,0.03464594,0.032916543,0.041435087
2025-05-01 00:00:00,High Rate (>4%),4.33,0.061523848,0.017115829,0.034564171,0.041395589
2025-06-01 00:00:00,High Rate (>4%),4.33,0.049606796,0.030962761,0.035779122,0.038131453
2025-07-01 00:00:00,High Rate (>4%),4.33,0.021666573,-0.029341166,0.035904312,0.037801071
2025-08-01 00:00:00,High Rate (>4%),4.33,0.019066503,-0.013787757,0.035818784,0.037812263
2025-09-01 00:00:00,High Rate (>4%),4.22,0.035323656,0.007542929,0.036401069,0.037152434
2025-10-01 00:00:00,High Rate (>4%),4.09,0.022686837,0.045142233,0.035738905,0.034516381
2025-11-01 00:00:00,Medium Rate (2–4%),3.88,0.00129967,0.018694041,0.033409694,0.034589906
2025-12-01 00:00:00,Medium Rate (2–4%),3.89,-0.000524157,-0.002799303,0.031706934,0.033682516
